timestamp,filename,rating
2025-04-10T17:12:07.005663,ds004597_16_pial.vtp,2
2025-04-10T17:12:09.019661,ds004597_01_pial.vtp,1
2025-04-10T17:12:10.565567,ds004557_38_pial.vtp,1
2025-04-10T17:12:13.606455,ds004636_s589_pial.vtp,1
2025-04-10T17:12:15.724178,ds004636_s567_pial.vtp,1
2025-04-10T17:12:17.719292,ds004636_s628_pial.vtp,1
2025-04-10T17:12:19.392429,ds004597_06_pial.vtp,1
2025-04-10T17:12:21.629891,ds004636_s606_pial.vtp,1
2025-04-10T17:12:23.927097,ds004636_s581_pial.vtp,1
2025-04-10T17:12:25.876999,ds004636_s601_pial.vtp,1
2025-04-10T17:12:27.506540,ds004557_15_pial.vtp,1
2025-04-10T17:12:29.859131,ds004636_s192_pial.vtp,1
2025-04-10T17:12:31.593984,ds004557_18_pial.vtp,1
2025-04-10T17:12:33.247809,ds004557_26_pial.vtp,1
2025-04-10T17:12:35.400221,ds004636_s234_pial.vtp,1
2025-04-10T17:12:36.950669,ds004557_24_pial.vtp,1
2025-04-10T17:12:38.288893,ds004557_11_pial.vtp,1
2025-04-10T17:12:42.027688,ds004636_s445_pial.vtp,2
2025-04-10T17:12:44.955964,ds004636_s614_pial.vtp,1
2025-04-10T17:12:48.452973,ds004636_s465_pial.vtp,1
2025-04-10T17:12:50.868907,ds004636_s548_pial.vtp,1
2025-04-10T17:12:53.608561,ds004636_s587_pial.vtp,1
2025-04-10T17:12:55.639921,ds004557_21_pial.vtp,1
2025-04-10T17:13:00.161421,ds004636_s373_pial.vtp,3
2025-04-10T17:13:02.129587,ds004597_18_pial.vtp,1
2025-04-10T17:13:04.647591,ds004597_04_pial.vtp,1
2025-04-10T17:13:07.730461,ds004636_s605_pial.vtp,1
2025-04-10T17:13:09.664475,ds004597_21_pial.vtp,1
2025-04-10T17:13:14.068416,ds004636_s519_pial.vtp,1
2025-04-10T17:13:17.084642,ds004636_s585_pial.vtp,2
2025-04-10T17:13:19.791516,ds004636_s594_pial.vtp,1
2025-04-10T17:13:21.783707,ds004636_s358_pial.vtp,1
2025-04-10T17:13:22.893314,ds004557_30_pial.vtp,1
2025-04-10T17:13:26.955943,ds004636_s497_pial.vtp,1
2025-04-10T17:13:35.114842,ds004636_s609_pial.vtp,2
2025-04-10T17:13:37.793049,ds004636_s624_pial.vtp,1
2025-04-10T17:13:39.355807,ds004597_12_pial.vtp,1
2025-04-10T17:13:41.834643,ds004636_s626_pial.vtp,1
2025-04-10T17:13:44.899867,ds004636_s617_pial.vtp,2
2025-04-10T17:13:50.451952,ds004597_15_pial.vtp,2
2025-04-10T17:13:54.300061,ds004636_s583_pial.vtp,1
2025-04-10T17:13:57.026442,ds004557_36_pial.vtp,1
2025-04-10T17:13:59.928058,ds004557_34_pial.vtp,1
2025-04-10T17:14:02.048564,ds004636_s172_pial.vtp,2
2025-04-10T17:14:04.099269,ds004636_s613_pial.vtp,1
2025-04-10T17:14:07.856593,ds004636_s553_pial.vtp,2
2025-04-10T17:14:10.637008,ds004636_s616_pial.vtp,2
2025-04-10T17:14:32.894546,ds004636_s555_pial.vtp,2
2025-04-10T17:14:35.941314,ds004636_s556_pial.vtp,1
2025-04-10T17:14:37.806716,ds004557_16_pial.vtp,1
2025-04-10T17:14:41.351623,ds004636_s592_pial.vtp,3
2025-04-10T17:14:46.219476,ds004636_s598_pial.vtp,2
2025-04-10T17:14:48.082044,ds004636_s130_pial.vtp,1
2025-04-10T17:14:54.807122,ds004636_s622_pial.vtp,1
2025-04-10T17:14:57.054801,ds004636_s518_pial.vtp,1
2025-04-10T17:15:04.927815,ds004636_s572_pial.vtp,1
2025-04-10T17:15:08.472190,ds004636_s618_pial.vtp,1
2025-04-10T17:15:14.775298,ds004636_s570_pial.vtp,1
2025-04-10T17:15:17.572347,ds004636_s615_pial.vtp,3
2025-04-10T17:15:22.213930,ds004636_s597_pial.vtp,1
2025-04-10T17:15:26.370929,ds004557_31_pial.vtp,1
2025-04-10T17:15:29.612006,ds004636_s495_pial.vtp,1
2025-04-10T17:15:31.852055,ds004636_s582_pial.vtp,1
2025-04-10T17:15:34.884178,ds004636_s549_pial.vtp,1
2025-04-10T17:15:37.725326,ds004636_s593_pial.vtp,1
2025-04-10T17:15:40.209821,ds004636_s513_pial.vtp,1
2025-04-10T17:15:42.200530,ds004557_14_pial.vtp,1
2025-04-10T17:15:44.181440,ds004597_05_pial.vtp,1
2025-04-10T17:15:46.011199,ds004597_17_pial.vtp,1
2025-04-10T17:15:48.140012,ds004557_20_pial.vtp,1
2025-04-10T17:15:50.054295,ds004636_s546_pial.vtp,1
2025-04-10T17:15:51.704689,ds004636_s526_pial.vtp,1
2025-04-10T17:15:53.042163,ds004636_s591_pial.vtp,1
2025-04-10T17:15:54.944367,ds004557_10_pial.vtp,1
2025-04-10T17:15:56.920878,ds004597_07_pial.vtp,1
2025-04-10T17:15:58.854597,ds004557_22_pial.vtp,1
2025-04-10T17:16:00.579276,ds004557_17_pial.vtp,1
2025-04-10T17:16:02.568878,ds004557_19_pial.vtp,1
2025-04-10T17:16:04.379481,ds004557_23_pial.vtp,1
2025-04-10T17:16:07.875505,ds004636_s554_pial.vtp,1
2025-04-10T17:20:38.272762,ds005713_071_pial.vtp,3
2025-04-10T17:20:41.569330,ds005713_083fu_pial.vtp,3
2025-04-10T17:20:44.973559,ds005713_046_pial.vtp,3
2025-04-10T17:20:48.406168,ds005713_074_pial.vtp,3
2025-04-10T17:20:51.560192,ds005713_048fu_pial.vtp,3
2025-04-10T17:20:59.500985,ds005713_084_pial.vtp,3
2025-04-10T17:21:05.418126,ds005713_047fu_pial.vtp,3
2025-04-10T17:21:09.821528,ds005713_116fu_pial.vtp,3
2025-04-10T17:21:12.473521,ds005713_119_pial.vtp,3
2025-04-10T17:21:16.357033,ds005713_044_pial.vtp,3
2025-04-10T17:21:19.679586,ds005713_074fu_pial.vtp,3
2025-04-10T17:21:22.686075,ds005713_049_pial.vtp,3
2025-04-10T17:21:26.049329,ds005713_082_pial.vtp,3
2025-04-10T17:21:29.099551,ds005713_129_pial.vtp,3
2025-04-10T17:21:32.467101,ds005713_058fu_pial.vtp,3
2025-04-10T17:21:44.492287,ds005713_042_pial.vtp,3
2025-04-10T17:21:57.095907,ds005713_065_pial.vtp,3
2025-04-10T17:22:00.062187,ds005713_101fu_pial.vtp,3
2025-04-10T17:22:16.408639,ds005713_102_pial.vtp,3
2025-04-10T17:22:26.880714,ds005713_071fu_pial.vtp,3
2025-04-10T17:22:36.068702,ds005713_048_pial.vtp,2
2025-04-10T17:22:44.409905,ds005713_090fu_pial.vtp,3
2025-04-10T17:23:11.894789,ds005713_118_pial.vtp,3
2025-04-10T17:23:21.160486,ds005713_43_pial.vtp,2
2025-04-10T17:23:29.415377,ds005713_093fu_pial.vtp,3
2025-04-10T17:23:38.176648,ds005713_104fu_pial.vtp,3
2025-04-10T17:23:47.369196,ds005713_052_pial.vtp,3
2025-04-10T18:53:03.811731,ds005713_072_pial.vtp,3
2025-04-10T23:17:21.258493,ds005571_06_pial.vtp,1
2025-04-10T23:17:24.253582,ds005598_41_pial.vtp,1
2025-04-10T23:17:26.556354,ds005639_wlsubj159_pial.vtp,1
2025-04-10T23:17:29.395595,ds005598_25_pial.vtp,1
2025-04-10T23:17:31.388752,ds005604_wlsubj150_pial.vtp,1
2025-04-10T23:17:33.892522,ds005598_14_pial.vtp,1
2025-04-10T23:17:36.024417,ds005571_21_pial.vtp,2
2025-04-10T23:17:39.805366,ds005598_44_pial.vtp,1
2025-04-10T23:17:41.950309,ds005664_ts008_pial.vtp,1
2025-04-10T23:17:53.253063,ds005598_39_pial.vtp,1
2025-04-10T23:17:55.435584,ds005639_wlsubj165_pial.vtp,1
2025-04-10T23:17:57.172651,ds005571_07_pial.vtp,1
2025-04-10T23:17:58.620336,ds005571_11_pial.vtp,1
2025-04-10T23:18:01.477116,ds005664_ts004_pial.vtp,1
2025-04-10T23:18:04.305751,ds005604_wlsubj165_pial.vtp,1
2025-04-10T23:18:06.516274,ds005598_04_pial.vtp,1
2025-04-10T23:18:09.242676,ds005604_wlsubj123_pial.vtp,1
2025-04-10T23:18:13.673498,ds005598_34_pial.vtp,2
2025-04-10T23:18:15.525060,ds005571_05_pial.vtp,1
2025-04-10T23:18:32.095075,ds005639_wlsubj136_pial.vtp,1
2025-04-10T23:18:33.942908,ds005604_wlsubj157_pial.vtp,1
2025-04-10T23:18:35.823770,ds005604_wlsubj152_pial.vtp,1
2025-04-10T23:18:37.452901,ds005571_23_pial.vtp,1
2025-04-10T23:18:39.904824,ds005598_40_pial.vtp,2
2025-04-10T23:18:43.045855,ds005598_10_pial.vtp,1
2025-04-10T23:18:45.216446,ds005639_wlsubj164_pial.vtp,1
2025-04-10T23:18:47.240945,ds005604_wlsubj166_pial.vtp,1
2025-04-10T23:18:49.942472,ds005598_29_pial.vtp,1
2025-04-10T23:18:51.618521,ds005571_18_pial.vtp,1
2025-04-10T23:18:54.102400,ds005639_wlsubj155_pial.vtp,1
2025-04-10T23:19:00.520673,ds005598_46_pial.vtp,3
2025-04-10T23:19:03.118297,ds005639_wlsubj125_pial.vtp,1
2025-04-10T23:19:05.177278,ds005571_24_pial.vtp,1
2025-04-10T23:19:08.735672,ds005598_42_pial.vtp,1
2025-04-10T23:19:13.124251,ds005598_45_pial.vtp,1
2025-04-10T23:19:17.041104,ds005604_wlsubj133_pial.vtp,1
2025-04-10T23:19:19.101147,ds005639_wlsubj145_pial.vtp,1
2025-04-10T23:19:22.931816,ds005639_wlsubj142_pial.vtp,2
2025-04-10T23:19:25.181335,ds005639_wlsubj143_pial.vtp,1
2025-04-10T23:19:28.216744,ds005604_wlsubj142_pial.vtp,2
2025-04-10T23:19:32.983550,ds005598_01_pial.vtp,2
2025-04-10T23:19:35.369553,ds005604_wlsubj167_pial.vtp,1
2025-04-10T23:19:38.067435,ds005571_08_pial.vtp,2
2025-04-10T23:19:40.744031,ds005598_36_pial.vtp,1
2025-04-10T23:19:42.908670,ds005639_wlsubj121_pial.vtp,1
2025-04-10T23:19:44.650433,ds005604_wlsubj159_pial.vtp,1
2025-04-10T23:19:53.150328,ds005639_wlsubj124_pial.vtp,1
2025-04-10T23:19:56.228036,ds005598_03_pial.vtp,1
2025-04-10T23:20:03.005101,ds005604_wlsubj149_pial.vtp,1
2025-04-10T23:20:07.559523,ds005598_06_pial.vtp,1
2025-04-10T23:20:10.054465,ds005598_13_pial.vtp,1
2025-04-10T23:20:12.485638,ds005571_09_pial.vtp,1
2025-04-10T23:20:15.308244,ds005639_wlsubj163_pial.vtp,1
2025-04-10T23:20:17.847035,ds005604_wlsubj118_pial.vtp,1
2025-04-10T23:20:19.868068,ds005639_wlsubj135_pial.vtp,1
2025-04-10T23:20:22.326099,ds005598_05_pial.vtp,3
2025-04-10T23:20:25.976292,ds005598_15_pial.vtp,3
2025-04-10T23:20:31.192501,ds005639_wlsubj123_pial.vtp,1
2025-04-10T23:20:33.750132,ds005664_ts003_pial.vtp,1
2025-04-10T23:20:36.345803,ds005571_15_pial.vtp,3
2025-04-10T23:20:39.785242,ds005571_14_pial.vtp,2
2025-04-10T23:20:45.587579,ds005598_20_pial.vtp,2
2025-04-10T23:20:48.384181,ds005571_28_pial.vtp,1
2025-04-10T23:20:52.399827,ds005639_wlsubj148_pial.vtp,1
2025-04-10T23:20:55.333029,ds005598_37_pial.vtp,3
2025-04-10T23:20:57.789270,ds005571_16_pial.vtp,1
2025-04-10T23:21:01.034906,ds005604_wlsubj125_pial.vtp,1
2025-04-10T23:21:03.979417,ds005664_ts002_pial.vtp,1
2025-04-10T23:21:06.040877,ds005571_01_pial.vtp,1
2025-04-10T23:21:08.915367,ds005604_wlsubj144_pial.vtp,1
2025-04-10T23:21:11.237255,ds005604_wlsubj141_pial.vtp,1
2025-04-10T23:21:14.805554,ds005598_02_pial.vtp,2
2025-04-10T23:21:17.148623,ds005639_wlsubj119_pial.vtp,1
2025-04-10T23:21:19.763022,ds005639_wlsubj156_pial.vtp,1
2025-04-10T23:21:22.626110,ds005604_wlsubj135_pial.vtp,1
2025-04-10T23:21:24.439264,ds005639_wlsubj158_pial.vtp,1
2025-04-10T23:21:27.478867,ds005604_wlsubj127_pial.vtp,1
2025-04-10T23:21:29.821488,ds005604_wlsubj156_pial.vtp,1
2025-04-10T23:21:31.859788,ds005639_wlsubj146_pial.vtp,1
2025-04-10T23:21:35.414119,ds005604_wlsubj070_pial.vtp,1
2025-04-10T23:21:38.150932,ds005598_26_pial.vtp,1
2025-04-10T23:21:41.382639,ds005664_ts010_pial.vtp,1
2025-04-10T23:21:43.822693,ds005639_wlsubj070_pial.vtp,1
2025-04-10T23:21:46.791673,ds005598_24_pial.vtp,1
2025-04-10T23:21:48.900701,ds005639_wlsubj137_pial.vtp,1
2025-04-10T23:21:51.733006,ds005598_11_pial.vtp,1
2025-04-11T10:10:01.862543,ds005598_22_pial.vtp,1
2025-04-11T10:11:13.771332,ds005604_wlsubj121_pial.vtp,1
2025-04-11T10:11:16.119871,ds005571_26_pial.vtp,1
2025-04-11T10:11:18.708008,ds005598_27_pial.vtp,3
2025-04-11T10:11:21.115352,ds005604_wlsubj145_pial.vtp,1
2025-04-11T10:11:24.065862,ds005598_09_pial.vtp,1
2025-04-11T10:11:25.854097,ds005571_04_pial.vtp,1
2025-04-11T10:11:30.648579,ds005664_ts009_pial.vtp,1
2025-04-11T10:11:33.544022,ds005598_30_pial.vtp,2
2025-04-11T10:11:35.475031,ds005604_wlsubj137_pial.vtp,1
2025-04-11T10:11:37.482154,ds005604_wlsubj143_pial.vtp,1
2025-04-11T10:11:39.623558,ds005604_wlsubj136_pial.vtp,1
2025-04-11T10:11:41.861097,ds005571_27_pial.vtp,2
2025-04-11T10:11:44.133582,ds005604_wlsubj164_pial.vtp,1
2025-04-11T10:11:49.115048,ds005639_wlsubj154_pial.vtp,1
2025-04-11T10:11:52.303795,ds005639_wlsubj152_pial.vtp,1
2025-04-11T10:11:55.785265,ds005639_wlsubj144_pial.vtp,1
2025-04-11T10:11:58.625067,ds005604_wlsubj122_pial.vtp,1
2025-04-11T10:12:01.301599,ds005598_35_pial.vtp,1
2025-04-11T10:12:03.940042,ds005639_wlsubj126_pial.vtp,1
2025-04-11T10:12:05.913877,ds005604_wlsubj139_pial.vtp,1
2025-04-11T10:12:07.914265,ds005604_wlsubj168_pial.vtp,1
2025-04-11T10:12:10.406260,ds005598_16_pial.vtp,1
2025-04-11T10:12:13.857718,ds005598_07_pial.vtp,2
2025-04-11T10:12:16.182623,ds005604_wlsubj160_pial.vtp,1
2025-04-11T10:12:18.305174,ds005604_wlsubj154_pial.vtp,1
2025-04-11T10:12:20.401768,ds005598_38_pial.vtp,1
2025-04-11T10:12:22.485008,ds005604_wlsubj126_pial.vtp,1
2025-04-11T10:12:24.337086,ds005604_wlsubj148_pial.vtp,1
2025-04-11T10:12:26.721355,ds005604_wlsubj146_pial.vtp,1
2025-04-11T10:13:22.206468,ds005664_ts001_pial.vtp,1
2025-04-11T10:13:24.142571,ds005639_wlsubj157_pial.vtp,1
2025-04-11T10:13:32.446417,ds005639_wlsubj168_pial.vtp,1
2025-04-11T10:13:40.028197,ds005571_13_pial.vtp,1
2025-04-11T10:13:42.548223,ds005571_25_pial.vtp,1
2025-04-11T10:13:47.184578,ds005639_wlsubj149_pial.vtp,2
2025-04-11T10:13:52.169560,ds005571_02_pial.vtp,2
2025-04-11T10:13:55.864285,ds005598_43_pial.vtp,1
2025-04-11T10:14:03.876082,ds005664_ts005_pial.vtp,1
2025-04-11T10:14:06.601614,ds005604_wlsubj151_pial.vtp,1
2025-04-11T10:14:08.945566,ds005664_ts007_pial.vtp,1
2025-04-11T10:14:11.017625,ds005604_wlsubj163_pial.vtp,1
2025-04-11T10:16:51.651672,ds005571_22_pial.vtp,1
2025-04-11T10:16:53.771874,ds005639_wlsubj141_pial.vtp,1
2025-04-11T10:16:56.365784,ds005571_19_pial.vtp,1
2025-04-11T10:16:58.591634,ds005604_wlsubj155_pial.vtp,1
2025-04-11T10:17:00.503799,ds005639_wlsubj139_pial.vtp,1
2025-04-11T10:17:02.061323,ds005603_06_pial.vtp,1
2025-04-11T10:17:04.692180,ds005598_08_pial.vtp,1
2025-04-11T10:17:07.023518,ds005604_wlsubj119_pial.vtp,1
2025-04-11T10:17:10.277246,ds005571_20_pial.vtp,1
2025-04-11T10:17:17.558248,ds005598_31_pial.vtp,2
2025-04-11T10:17:25.479196,ds005639_wlsubj122_pial.vtp,1
2025-04-11T10:17:28.891321,ds005598_21_pial.vtp,1
2025-04-11T10:17:31.343240,ds005639_wlsubj127_pial.vtp,1
2025-04-11T10:17:34.064722,ds005598_28_pial.vtp,1
2025-04-11T10:17:36.348355,ds005639_wlsubj160_pial.vtp,1
2025-04-11T10:17:38.224302,ds005571_10_pial.vtp,1
2025-04-11T10:17:40.359278,ds005639_wlsubj133_pial.vtp,1
2025-04-11T10:17:42.865959,ds005639_wlsubj118_pial.vtp,1
2025-04-11T10:17:44.592814,ds005639_wlsubj151_pial.vtp,1
2025-04-11T10:17:47.077876,ds005598_33_pial.vtp,1
2025-04-11T10:17:50.473471,ds005571_12_pial.vtp,1
2025-04-11T10:17:52.584050,ds005604_wlsubj124_pial.vtp,1
2025-04-11T10:17:54.578419,ds005598_17_pial.vtp,1
2025-04-11T10:17:56.372286,ds005604_wlsubj158_pial.vtp,1
2025-04-11T10:17:58.646278,ds005639_wlsubj166_pial.vtp,1
2025-04-11T10:18:04.091186,ds005598_18_pial.vtp,1
2025-04-11T10:18:06.533657,ds005604_wlsubj117_pial.vtp,1
2025-04-11T10:18:08.485039,ds005639_wlsubj117_pial.vtp,1
2025-04-11T10:18:10.587805,ds005639_wlsubj167_pial.vtp,1
2025-04-11T10:18:12.743664,ds005639_wlsubj150_pial.vtp,1
2025-04-11T10:18:15.265109,ds005598_12_pial.vtp,1
2025-04-11T10:18:19.705690,ds005598_19_pial.vtp,2
2025-04-11T10:21:09.499891,ds005364_081_pial.vtp,3
2025-04-11T10:21:13.415405,ds005364_078_pial.vtp,1
2025-04-11T10:21:16.035612,ds005401_19_pial.vtp,1
2025-04-11T10:21:17.518800,ds005401_01_pial.vtp,1
2025-04-11T10:21:22.019568,ds005401_44_pial.vtp,2
2025-04-11T10:21:24.193890,ds005364_077_pial.vtp,3
2025-04-11T10:21:27.407109,ds005401_32_pial.vtp,2
2025-04-11T10:21:29.190516,ds005464_09_pial.vtp,1
2025-04-11T10:21:34.315714,ds005364_084_pial.vtp,1
2025-04-11T10:21:36.657422,ds005401_39_pial.vtp,1
2025-04-11T10:21:39.227180,ds005401_48_pial.vtp,1
2025-04-11T10:21:40.853479,ds005364_088_pial.vtp,1
2025-04-11T10:21:42.379421,ds005401_17_pial.vtp,1
2025-04-11T10:21:45.710449,ds005364_099_pial.vtp,1
2025-04-11T10:21:47.655621,ds005464_11_pial.vtp,1
2025-04-11T10:21:50.639424,ds005401_25_pial.vtp,2
2025-04-11T10:21:59.262056,ds005454_14_pial.vtp,2
2025-04-11T10:22:03.272720,ds005401_49_pial.vtp,2
2025-04-11T10:22:04.953284,ds005464_15_pial.vtp,3
2025-04-11T10:22:07.098490,ds005364_082_pial.vtp,1
2025-04-11T10:22:15.110757,ds005365_CISC13877_pial.vtp,1
2025-04-11T10:22:17.436800,ds005401_07_pial.vtp,2
2025-04-11T10:22:20.426201,ds005401_63_pial.vtp,2
2025-04-11T10:22:22.088336,ds005401_09_pial.vtp,1
2025-04-11T10:23:55.055846,ds005464_02_pial.vtp,1
2025-04-11T10:24:14.113829,ds005464_03_pial.vtp,1
2025-04-11T10:24:18.606803,ds005364_100_pial.vtp,1
2025-04-11T10:24:22.266132,ds005401_05_pial.vtp,1
2025-04-11T10:24:24.490663,ds005464_26_pial.vtp,2
2025-04-11T10:24:26.623385,ds005364_075_pial.vtp,1
2025-04-11T10:24:28.695703,ds005464_10_pial.vtp,1
2025-04-11T10:24:31.029235,ds005401_20_pial.vtp,1
2025-04-11T10:24:42.102992,ds005401_28_pial.vtp,1
2025-04-11T10:24:45.004911,ds005401_31_pial.vtp,1
2025-04-11T10:24:57.671320,ds005401_51_pial.vtp,1
2025-04-11T10:25:12.476218,ds005401_06_pial.vtp,2
2025-04-11T10:25:33.275864,ds005364_087_pial.vtp,1
2025-04-11T10:25:37.457820,ds005464_20_pial.vtp,1
2025-04-11T10:25:39.714386,ds005464_05_pial.vtp,1
2025-04-11T10:25:44.090949,ds005401_41_pial.vtp,2
2025-04-11T10:28:14.907738,ds005401_52_pial.vtp,1
2025-04-11T10:28:21.239652,ds005401_36_pial.vtp,3
2025-04-11T10:28:23.506564,ds005401_13_pial.vtp,1
2025-04-11T10:28:25.219180,ds005401_56_pial.vtp,1
2025-04-11T10:28:27.200883,ds005364_092_pial.vtp,1
2025-04-11T10:29:21.232413,ds005401_21_pial.vtp,1
2025-04-11T10:29:24.903661,ds005401_43_pial.vtp,1
2025-04-11T10:29:30.937907,ds005401_04_pial.vtp,1
2025-04-11T10:31:32.696053,ds005401_58_pial.vtp,1
2025-04-11T10:31:34.452915,ds005364_089_pial.vtp,1
2025-04-11T10:31:39.482452,ds005401_29_pial.vtp,2
2025-04-11T10:31:41.357029,ds005401_18_pial.vtp,1
2025-04-11T10:31:43.346173,ds005464_30_pial.vtp,1
2025-04-11T10:31:45.749459,ds005401_59_pial.vtp,1
2025-04-11T10:31:48.092880,ds005464_08_pial.vtp,1
2025-04-11T10:31:51.455541,ds005464_12_pial.vtp,3
2025-04-11T10:31:55.740320,ds005454_17_pial.vtp,3
2025-04-11T10:32:00.769356,ds005364_093_pial.vtp,1
2025-04-11T10:32:04.631905,ds005364_094_pial.vtp,1
2025-04-11T10:32:06.799750,ds005364_076_pial.vtp,1
2025-04-11T10:32:13.627194,ds005401_22_pial.vtp,3
2025-04-11T10:32:17.560065,ds005454_15_pial.vtp,3
2025-04-11T10:32:19.273599,ds005401_14_pial.vtp,1
2025-04-11T10:32:21.090258,ds005464_22_pial.vtp,1
2025-04-11T10:32:22.993305,ds005464_04_pial.vtp,1
2025-04-11T10:32:57.387298,ds005401_54_pial.vtp,2
2025-04-11T10:33:00.200110,ds005364_096_pial.vtp,1
2025-04-11T10:33:04.508322,ds005464_14_pial.vtp,1
2025-04-11T10:33:06.504844,ds005401_33_pial.vtp,1
2025-04-11T10:33:07.966420,ds005364_085_pial.vtp,1
2025-04-11T10:33:11.855997,ds005464_19_pial.vtp,1
2025-04-11T10:33:16.396470,ds005401_15_pial.vtp,2
2025-04-11T10:33:19.641167,ds005401_62_pial.vtp,1
2025-04-11T10:33:22.786432,ds005464_13_pial.vtp,1
2025-04-11T10:33:24.602134,ds005401_50_pial.vtp,1
2025-04-11T10:33:26.329581,ds005464_25_pial.vtp,1
2025-04-11T10:33:29.040658,ds005401_35_pial.vtp,1
2025-04-11T10:34:57.839761,ds005364_090_pial.vtp,1
2025-04-11T10:34:59.540377,ds005401_65_pial.vtp,1
2025-04-11T10:35:03.495344,ds005464_24_pial.vtp,1
2025-04-11T10:35:09.520910,ds005464_16_pial.vtp,3
2025-04-11T10:35:12.319120,ds005401_23_pial.vtp,2
2025-04-11T10:35:15.140778,ds005401_61_pial.vtp,1
2025-04-11T10:35:17.600716,ds005401_55_pial.vtp,1
2025-04-11T10:35:21.914750,ds005364_086_pial.vtp,2
2025-04-11T10:35:25.887089,ds005401_66_pial.vtp,1
2025-04-11T10:35:28.311967,ds005364_083_pial.vtp,1
2025-04-11T10:35:29.736635,ds005401_03_pial.vtp,1
2025-04-11T10:35:31.353734,ds005364_091_pial.vtp,1
2025-04-11T10:35:34.931692,ds005454_16_pial.vtp,3
2025-04-11T10:35:37.482787,ds005401_24_pial.vtp,1
2025-04-11T10:35:40.381670,ds005364_098_pial.vtp,1
2025-04-11T10:35:43.070600,ds005464_28_pial.vtp,1
2025-04-11T10:35:45.597106,ds005401_08_pial.vtp,1
2025-04-11T10:35:47.099276,ds005401_46_pial.vtp,1
2025-04-11T10:35:48.904810,ds005364_080_pial.vtp,1
2025-04-11T10:35:51.431496,ds005464_29_pial.vtp,2
2025-04-11T10:35:54.826177,ds005401_10_pial.vtp,2
2025-04-11T10:35:56.717093,ds005464_21_pial.vtp,1
2025-04-11T10:35:58.337650,ds005464_06_pial.vtp,3
2025-04-11T10:35:59.814433,ds005401_26_pial.vtp,1
2025-04-11T10:36:01.440854,ds005464_18_pial.vtp,2
2025-04-11T10:36:09.490638,ds005401_27_pial.vtp,2
2025-04-11T10:36:11.644327,ds005401_38_pial.vtp,1
2025-04-11T10:36:13.311632,ds005401_64_pial.vtp,1
2025-04-11T10:36:18.559470,ds005401_47_pial.vtp,1
2025-04-11T10:36:20.691222,ds005401_12_pial.vtp,1
2025-04-11T10:36:22.268047,ds005364_095_pial.vtp,1
2025-04-11T10:36:25.847730,ds005454_11_pial.vtp,3
2025-04-11T10:36:27.830089,ds005464_27_pial.vtp,3
2025-04-11T10:36:30.754654,ds005401_40_pial.vtp,1
2025-04-11T10:36:32.797825,ds005401_67_pial.vtp,1
2025-04-11T10:36:34.394372,ds005401_57_pial.vtp,1
2025-04-11T10:36:36.530432,ds005464_23_pial.vtp,1
2025-04-11T10:36:39.068716,ds005464_07_pial.vtp,2
2025-04-11T10:36:40.632048,ds005464_17_pial.vtp,3
2025-04-11T10:36:43.407794,ds005401_11_pial.vtp,2
2025-04-11T10:37:08.973023,ds005364_097_pial.vtp,1
2025-04-11T10:37:11.059007,ds005364_079_pial.vtp,1
2025-04-11T10:38:29.776160,ds004917_53_pial.vtp,1
2025-04-11T10:38:32.977125,ds004917_38_pial.vtp,1
2025-04-11T10:38:34.526351,ds005364_069_pial.vtp,1
2025-04-11T10:38:36.328935,ds005088_ID09_pial.vtp,1
2025-04-11T10:38:54.317166,ds005088_ID17_pial.vtp,1
2025-04-11T10:38:55.941820,ds005364_047_pial.vtp,1
2025-04-11T10:38:57.408954,ds004958_fsm39ap_pial.vtp,1
2025-04-11T10:38:58.689191,ds004917_37_pial.vtp,1
2025-04-11T10:38:59.950883,ds005088_ID19_pial.vtp,1
2025-04-11T10:39:01.618329,ds005364_057_pial.vtp,1
2025-04-11T10:39:03.015140,ds004958_fsm67lq_pial.vtp,1
2025-04-11T10:39:06.160935,ds005088_ID11_pial.vtp,3
2025-04-11T10:39:09.744304,ds005364_018_pial.vtp,1
2025-04-11T10:39:11.564325,ds005364_023_pial.vtp,1
2025-04-11T10:39:15.410145,ds005118_ME01_pial.vtp,1
2025-04-11T10:39:17.370564,ds005364_012_pial.vtp,1
2025-04-11T10:39:19.374842,ds005364_013_pial.vtp,1
2025-04-11T10:39:21.465501,ds004958_fsm23qf_pial.vtp,1
2025-04-11T10:39:23.659675,ds004958_fsm72kl_pial.vtp,1
2025-04-11T10:39:25.546021,ds004958_fsm70qy_pial.vtp,1
2025-04-11T10:39:27.728339,ds005364_032_pial.vtp,1
2025-04-11T10:39:29.402062,ds004917_40_pial.vtp,3
2025-04-11T10:39:32.250919,ds005088_ID26_pial.vtp,1
2025-04-11T10:39:34.199911,ds005364_021_pial.vtp,1
2025-04-11T10:39:36.289972,ds005364_004_pial.vtp,1
2025-04-11T10:39:37.950393,ds005088_ID08_pial.vtp,3
2025-04-11T10:39:41.540449,ds005088_ID21_pial.vtp,1
2025-04-11T10:39:44.041646,ds004958_fsm90ao_pial.vtp,1
2025-04-11T10:39:51.972136,ds005364_030_pial.vtp,1
2025-04-11T10:40:00.062111,ds005364_040_pial.vtp,1
2025-04-11T10:40:02.335128,ds005364_048_pial.vtp,1
2025-04-11T10:40:04.295555,ds004958_fsm85fp_pial.vtp,1
